0,1,2,3
133.24320585543938,133.24320585543938,133.24320585543938,133.24320585543938
133.27856015989968,133.27856015989968,133.27856015989968,133.27856015989968
133.5363928368342,133.5363928368342,133.5363928368342,133.5363928368342
133.66208582075063,133.66208582075063,133.66208582075063,133.66208582075063
133.40593485580553,133.40593485580553,133.40593485580553,133.40593485580553
133.319656813356,133.319656813356,133.319656813356,133.319656813356
133.497045900425,133.497045900425,133.497045900425,133.497045900425
133.60671542503584,133.60671542503584,133.60671542503584,133.60671542503584
133.5626524592871,133.5626524592871,133.5626524592871,133.5626524592871
133.45033473530611,133.45033473530611,133.45033473530611,133.45033473530611
133.30638560103216,133.30638560103216,133.30638560103216,133.30638560103216
135.3777453410098,135.3777453410098,135.3777453410098,135.3777453410098
135.2789618955526,135.2789618955526,135.2789618955526,135.2789618955526
135.15501710845356,135.15501710845356,135.15501710845356,135.15501710845356
135.05351897297362,135.05351897297362,135.05351897297362,135.05351897297362
135.0872603084731,135.0872603084731,135.0872603084731,135.0872603084731
135.0301337926341,135.0301337926341,135.0301337926341,135.0301337926341
135.17528896426734,135.17528896426734,135.17528896426734,135.17528896426734
135.39575943544506,135.39575943544506,135.39575943544506,135.39575943544506
135.11679669287327,135.11679669287327,135.11679669287327,135.11679669287327
135.23768430658907,135.23768430658907,135.23768430658907,135.23768430658907
135.3668844324003,135.3668844324003,135.3668844324003,135.3668844324003
135.24015805751995,135.24015805751995,135.24015805751995,135.24015805751995
135.24078204525154,135.24078204525154,135.24078204525154,135.24078204525154
135.1554047211116,135.1554047211116,135.1554047211116,135.1554047211116
135.25989751393053,135.25989751393053,135.25989751393053,135.25989751393053
135.2496034482693,135.2496034482693,135.2496034482693,135.2496034482693
133.1278994037662,133.1278994037662,133.1278994037662,133.1278994037662
133.2710227248604,133.2710227248604,133.2710227248604,133.2710227248604
133.5488643259127,133.5488643259127,133.5488643259127,133.5488643259127
133.77945374990645,133.77945374990645,133.77945374990645,133.77945374990645
133.81497088320856,133.81497088320856,133.81497088320856,133.81497088320856
133.90421299326835,133.90421299326835,133.90421299326835,133.90421299326835
134.06055479636805,134.06055479636805,134.06055479636805,134.06055479636805
133.97883989260686,133.97883989260686,133.97883989260686,133.97883989260686
133.81927881644282,133.81927881644282,133.81927881644282,133.81927881644282
133.87673254376392,133.87673254376392,133.87673254376392,133.87673254376392
133.94621606677168,133.94621606677168,133.94621606677168,133.94621606677168
133.74493221781324,133.74493221781324,133.74493221781324,133.74493221781324
133.64946184221188,133.64946184221188,133.64946184221188,133.64946184221188
133.60419256295143,133.60419256295143,133.60419256295143,133.60419256295143
133.5852190117527,133.5852190117527,133.5852190117527,133.5852190117527
133.61618746593325,133.61618746593325,133.61618746593325,133.61618746593325
133.71648753109815,133.71648753109815,133.71648753109815,133.71648753109815
132.57787524156245,132.57787524156245,132.57787524156245,132.57787524156245
132.64391622926172,132.64391622926172,132.64391622926172,132.64391622926172
132.83680406008202,132.83680406008202,132.83680406008202,132.83680406008202
133.0030612593971,133.0030612593971,133.0030612593971,133.0030612593971
133.16770702490706,133.16770702490706,133.16770702490706,133.16770702490706
133.17188240453862,133.17188240453862,133.17188240453862,133.17188240453862
133.1819911029972,133.1819911029972,133.1819911029972,133.1819911029972
133.31238024569257,133.31238024569257,133.31238024569257,133.31238024569257
133.42489136959784,133.42489136959784,133.42489136959784,133.42489136959784
133.38910749472083,133.38910749472083,133.38910749472083,133.38910749472083
133.4499545894925,133.4499545894925,133.4499545894925,133.4499545894925
133.78390450945327,133.78390450945327,133.78390450945327,133.78390450945327
133.6386477406767,133.6386477406767,133.6386477406767,133.6386477406767
133.58302586137467,133.58302586137467,133.58302586137467,133.58302586137467
144.04259550306102,144.04259550306102,144.04259550306102,144.04259550306102
150.64995944071688,150.64995944071688,150.64995944071688,150.64995944071688
150.3622833508312,150.3622833508312,150.3622833508312,150.3622833508312
145.18244287678576,145.18244287678576,145.18244287678576,145.18244287678576
147.2704066322982,147.2704066322982,147.2704066322982,147.2704066322982
151.82038219116373,151.82038219116373,151.82038219116373,151.82038219116373
154.2282063958746,154.2282063958746,154.2282063958746,154.2282063958746
149.03982604795652,149.03982604795652,149.03982604795652,149.03982604795652
151.2335322335448,151.2335322335448,151.2335322335448,151.2335322335448
158.67937717689102,158.67937717689102,158.67937717689102,158.67937717689102
155.45234480487318,155.45234480487318,155.45234480487318,155.45234480487318
148.98072416535678,148.98072416535678,148.98072416535678,148.98072416535678
147.40538142141486,147.40538142141486,147.40538142141486,147.40538142141486
151.7134202294336,151.7134202294336,151.7134202294336,151.7134202294336
148.2599870692131,148.2599870692131,148.2599870692131,148.2599870692131
158.4489371393258,158.4489371393258,158.4489371393258,158.4489371393258
151.65423484759913,151.65423484759913,151.65423484759913,151.65423484759913
151.438393288044,151.438393288044,151.438393288044,151.438393288044
154.85683861433546,154.85683861433546,154.85683861433546,154.85683861433546
148.54130087558133,148.54130087558133,148.54130087558133,148.54130087558133
161.3107902397172,161.3107902397172,161.3107902397172,161.3107902397172
157.5318350116116,157.5318350116116,157.5318350116116,157.5318350116116
153.14771897039532,153.14771897039532,153.14771897039532,153.14771897039532
155.96313776982052,155.96313776982052,155.96313776982052,155.96313776982052
150.59453626319728,150.59453626319728,150.59453626319728,150.59453626319728
157.97100542822074,157.97100542822074,157.97100542822074,157.97100542822074
156.52098746440348,156.52098746440348,156.52098746440348,156.52098746440348
174.0459365296185,174.0459365296185,174.0459365296185,174.0459365296185
165.63554764121054,165.63554764121054,165.63554764121054,165.63554764121054
164.87877012051476,164.87877012051476,164.87877012051476,164.87877012051476
179.67697433350588,179.67697433350588,179.67697433350588,179.67697433350588
175.2097762159142,175.2097762159142,175.2097762159142,175.2097762159142
156.56779401306318,156.56779401306318,156.56779401306318,156.56779401306318
158.15262342173781,158.15262342173781,158.15262342173781,158.15262342173781
163.91712819561258,163.91712819561258,163.91712819561258,163.91712819561258
163.2435100097666,163.2435100097666,163.2435100097666,163.2435100097666
169.09832576262806,169.09832576262806,169.09832576262806,169.09832576262806
161.83737901193902,161.83737901193902,161.83737901193902,161.83737901193902
169.91410998288785,169.91410998288785,169.91410998288785,169.91410998288785
175.08804954782948,175.08804954782948,175.08804954782948,175.08804954782948
160.65647113571652,160.65647113571652,160.65647113571652,160.65647113571652
163.7993577925288,163.7993577925288,163.7993577925288,163.7993577925288
160.3982108006781,160.3982108006781,160.3982108006781,160.3982108006781
150.79371865086398,150.79371865086398,150.79371865086398,150.79371865086398
157.4760349026273,157.4760349026273,157.4760349026273,157.4760349026273
167.24888252364613,167.24888252364613,167.24888252364613,167.24888252364613
166.06811315835185,166.06811315835185,166.06811315835185,166.06811315835185
160.6047070485675,160.6047070485675,160.6047070485675,160.6047070485675
151.97451035713573,151.97451035713573,151.97451035713573,151.97451035713573
143.26227944056774,143.26227944056774,143.26227944056774,143.26227944056774
145.73477860980108,145.73477860980108,145.73477860980108,145.73477860980108
157.85389182118456,157.85389182118456,157.85389182118456,157.85389182118456
157.47008905373337,157.47008905373337,157.47008905373337,157.47008905373337
157.54804222046636,157.54804222046636,157.54804222046636,157.54804222046636
158.72179087713306,158.72179087713306,158.72179087713306,158.72179087713306
151.688842938504,151.688842938504,151.688842938504,151.688842938504
143.63254503824123,143.63254503824123,143.63254503824123,143.63254503824123
152.1356981019423,152.1356981019423,152.1356981019423,152.1356981019423
148.33191083660842,148.33191083660842,148.33191083660842,148.33191083660842
140.7962117300981,140.7962117300981,140.7962117300981,140.7962117300981
144.94334180604503,144.94334180604503,144.94334180604503,144.94334180604503
154.49159435323043,154.49159435323043,154.49159435323043,154.49159435323043
153.45276194662193,153.45276194662193,153.45276194662193,153.45276194662193
150.88268683631043,150.88268683631043,150.88268683631043,150.88268683631043
148.85425627504304,148.85425627504304,148.85425627504304,148.85425627504304
150.26588616080522,150.26588616080522,150.26588616080522,150.26588616080522
144.11797641802028,144.11797641802028,144.11797641802028,144.11797641802028
149.55574343990452,149.55574343990452,149.55574343990452,149.55574343990452
145.1351711642516,145.1351711642516,145.1351711642516,145.1351711642516
146.1682386981025,146.1682386981025,146.1682386981025,146.1682386981025
155.38103824538476,155.38103824538476,155.38103824538476,155.38103824538476
156.18593208612253,156.18593208612253,156.18593208612253,156.18593208612253
155.47639397543696,155.47639397543696,155.47639397543696,155.47639397543696
152.73631706506092,152.73631706506092,152.73631706506092,152.73631706506092
147.96149975417023,147.96149975417023,147.96149975417023,147.96149975417023
136.5378847133161,136.5378847133161,136.5378847133161,136.5378847133161
136.91524340214744,136.91524340214744,136.91524340214744,136.91524340214744
137.2282123110516,137.2282123110516,137.2282123110516,137.2282123110516
137.63104423884937,137.63104423884937,137.63104423884937,137.63104423884937
137.71425935958578,137.71425935958578,137.71425935958578,137.71425935958578
137.56267888323052,137.56267888323052,137.56267888323052,137.56267888323052
137.58534406467487,137.58534406467487,137.58534406467487,137.58534406467487
137.83712891290944,137.83712891290944,137.83712891290944,137.83712891290944
137.74384875241105,137.74384875241105,137.74384875241105,137.74384875241105
137.7923648912067,137.7923648912067,137.7923648912067,137.7923648912067
137.8070847601354,137.8070847601354,137.8070847601354,137.8070847601354
137.64278443609973,137.64278443609973,137.64278443609973,137.64278443609973
138.06538137790758,138.06538137790758,138.06538137790758,138.06538137790758
137.84605938041508,137.84605938041508,137.84605938041508,137.84605938041508
137.542023345719,137.542023345719,137.542023345719,137.542023345719
137.89397150224937,137.89397150224937,137.89397150224937,137.89397150224937
137.82386818457167,137.82386818457167,137.82386818457167,137.82386818457167
137.74759004524057,137.74759004524057,137.74759004524057,137.74759004524057
137.85480505742407,137.85480505742407,137.85480505742407,137.85480505742407
137.72078636391217,137.72078636391217,137.72078636391217,137.72078636391217
138.3237240346005,138.3237240346005,138.3237240346005,138.3237240346005
137.24590016188142,137.24590016188142,137.24590016188142,137.24590016188142
137.83745071135428,137.83745071135428,137.83745071135428,137.83745071135428
137.80583462168062,137.80583462168062,137.80583462168062,137.80583462168062
137.67724698183434,137.67724698183434,137.67724698183434,137.67724698183434
137.8034679073307,137.8034679073307,137.8034679073307,137.8034679073307
138.0714765859306,138.0714765859306,138.0714765859306,138.0714765859306
137.9186942816612,137.9186942816612,137.9186942816612,137.9186942816612
137.87596469842833,137.87596469842833,137.87596469842833,137.87596469842833
137.92766635321618,137.92766635321618,137.92766635321618,137.92766635321618
137.79440124675642,137.79440124675642,137.79440124675642,137.79440124675642
137.7382883885214,137.7382883885214,137.7382883885214,137.7382883885214
137.82002374661818,137.82002374661818,137.82002374661818,137.82002374661818
137.8160404394803,137.8160404394803,137.8160404394803,137.8160404394803
137.85082344194035,137.85082344194035,137.85082344194035,137.85082344194035
133.7807306912488,133.7807306912488,133.7807306912488,133.7807306912488
133.5629015761346,133.5629015761346,133.5629015761346,133.5629015761346
133.50988498449044,133.50988498449044,133.50988498449044,133.50988498449044
133.43645206275733,133.43645206275733,133.43645206275733,133.43645206275733
133.2221078412752,133.2221078412752,133.2221078412752,133.2221078412752
133.2833067405611,133.2833067405611,133.2833067405611,133.2833067405611
133.35889282092708,133.35889282092708,133.35889282092708,133.35889282092708
133.48049241263305,133.48049241263305,133.48049241263305,133.48049241263305
133.53040003172794,133.53040003172794,133.53040003172794,133.53040003172794
133.51378281517725,133.51378281517725,133.51378281517725,133.51378281517725
133.485780228348,133.485780228348,133.485780228348,133.485780228348
133.467114773358,133.467114773358,133.467114773358,133.467114773358
133.3922936770408,133.3922936770408,133.3922936770408,133.3922936770408
135.64786860349685,135.64786860349685,135.64786860349685,135.64786860349685
135.3703663968835,135.3703663968835,135.3703663968835,135.3703663968835
135.4152934999496,135.4152934999496,135.4152934999496,135.4152934999496
135.48321001541888,135.48321001541888,135.48321001541888,135.48321001541888
135.36044769332477,135.36044769332477,135.36044769332477,135.36044769332477
135.53128262896695,135.53128262896695,135.53128262896695,135.53128262896695
135.61220166625435,135.61220166625435,135.61220166625435,135.61220166625435
135.44205372586134,135.44205372586134,135.44205372586134,135.44205372586134
135.40082929709286,135.40082929709286,135.40082929709286,135.40082929709286
135.32770176887777,135.32770176887777,135.32770176887777,135.32770176887777
135.33460702448411,135.33460702448411,135.33460702448411,135.33460702448411
135.35440378788732,135.35440378788732,135.35440378788732,135.35440378788732
135.3366525647977,135.3366525647977,135.3366525647977,135.3366525647977
135.32134798149139,135.32134798149139,135.32134798149139,135.32134798149139
135.26296559381862,135.26296559381862,135.26296559381862,135.26296559381862
135.25517811072353,135.25517811072353,135.25517811072353,135.25517811072353
135.342670428397,135.342670428397,135.342670428397,135.342670428397
131.01369561357274,131.01369561357274,131.01369561357274,131.01369561357274
131.72437505394038,131.72437505394038,131.72437505394038,131.72437505394038
131.3519522169574,131.3519522169574,131.3519522169574,131.3519522169574
131.36640194231944,131.36640194231944,131.36640194231944,131.36640194231944
131.64397452562804,131.64397452562804,131.64397452562804,131.64397452562804
131.62214670396202,131.62214670396202,131.62214670396202,131.62214670396202
131.6215853608893,131.6215853608893,131.6215853608893,131.6215853608893
131.51231874292694,131.51231874292694,131.51231874292694,131.51231874292694
131.55542030380533,131.55542030380533,131.55542030380533,131.55542030380533
131.77481028293587,131.77481028293587,131.77481028293587,131.77481028293587
131.64193020781897,131.64193020781897,131.64193020781897,131.64193020781897
131.56145408021303,131.56145408021303,131.56145408021303,131.56145408021303
131.65006263203128,131.65006263203128,131.65006263203128,131.65006263203128
131.66263885998993,131.66263885998993,131.66263885998993,131.66263885998993
131.69412002436525,131.69412002436525,131.69412002436525,131.69412002436525
131.68660729280825,131.68660729280825,131.68660729280825,131.68660729280825
131.70441217383498,131.70441217383498,131.70441217383498,131.70441217383498
131.65999484358366,131.65999484358366,131.65999484358366,131.65999484358366
132.02859542905122,132.02859542905122,132.02859542905122,132.02859542905122
133.30479779625028,133.30479779625028,133.30479779625028,133.30479779625028
133.41884680647217,133.41884680647217,133.41884680647217,133.41884680647217
133.37942193290456,133.37942193290456,133.37942193290456,133.37942193290456
133.3309643948733,133.3309643948733,133.3309643948733,133.3309643948733
133.3518652297861,133.3518652297861,133.3518652297861,133.3518652297861
133.43823376885553,133.43823376885553,133.43823376885553,133.43823376885553
133.3594276430668,133.3594276430668,133.3594276430668,133.3594276430668
133.36216737266287,133.36216737266287,133.36216737266287,133.36216737266287
133.40656396658449,133.40656396658449,133.40656396658449,133.40656396658449
133.31483872635394,133.31483872635394,133.31483872635394,133.31483872635394
133.3224229104229,133.3224229104229,133.3224229104229,133.3224229104229
133.28003511734255,133.28003511734255,133.28003511734255,133.28003511734255
133.2962952629246,133.2962952629246,133.2962952629246,133.2962952629246
133.45873892256822,133.45873892256822,133.45873892256822,133.45873892256822
133.57698503629817,133.57698503629817,133.57698503629817,133.57698503629817
133.5114640120314,133.5114640120314,133.5114640120314,133.5114640120314
133.42717547028195,133.42717547028195,133.42717547028195,133.42717547028195
133.58140430075898,133.58140430075898,133.58140430075898,133.58140430075898
162.64676752983928,162.64676752983928,162.64676752983928,162.64676752983928
165.48740271815478,165.48740271815478,165.48740271815478,165.48740271815478
159.05755956398605,159.05755956398605,159.05755956398605,159.05755956398605
168.04925732739653,168.04925732739653,168.04925732739653,168.04925732739653
158.6572671874868,158.6572671874868,158.6572671874868,158.6572671874868
156.11468216892848,156.11468216892848,156.11468216892848,156.11468216892848
155.33045698433392,155.33045698433392,155.33045698433392,155.33045698433392
151.22440014170172,151.22440014170172,151.22440014170172,151.22440014170172
160.9411176900256,160.9411176900256,160.9411176900256,160.9411176900256
156.80332082116269,156.80332082116269,156.80332082116269,156.80332082116269
157.5029625437444,157.5029625437444,157.5029625437444,157.5029625437444
162.49198701998435,162.49198701998435,162.49198701998435,162.49198701998435
159.07477826554032,159.07477826554032,159.07477826554032,159.07477826554032
155.17597281093555,155.17597281093555,155.17597281093555,155.17597281093555
166.3597026514775,166.3597026514775,166.3597026514775,166.3597026514775
159.34896816900056,159.34896816900056,159.34896816900056,159.34896816900056
155.62402209721805,155.62402209721805,155.62402209721805,155.62402209721805
155.95545624254692,155.95545624254692,155.95545624254692,155.95545624254692
149.2088702924464,149.2088702924464,149.2088702924464,149.2088702924464
152.24846432272915,152.24846432272915,152.24846432272915,152.24846432272915
158.55921741451078,158.55921741451078,158.55921741451078,158.55921741451078
158.02559882899135,158.02559882899135,158.02559882899135,158.02559882899135
158.69194145141083,158.69194145141083,158.69194145141083,158.69194145141083
155.73388722616644,155.73388722616644,155.73388722616644,155.73388722616644
166.900450133008,166.900450133008,166.900450133008,166.900450133008
163.70823151986866,163.70823151986866,163.70823151986866,163.70823151986866
153.47852174903335,153.47852174903335,153.47852174903335,153.47852174903335
159.6660622334299,159.6660622334299,159.6660622334299,159.6660622334299
165.06910743619588,165.06910743619588,165.06910743619588,165.06910743619588
161.48040362244922,161.48040362244922,161.48040362244922,161.48040362244922
167.3440457336634,167.3440457336634,167.3440457336634,167.3440457336634
169.4753888158865,169.4753888158865,169.4753888158865,169.4753888158865
165.60717341297814,165.60717341297814,165.60717341297814,165.60717341297814
157.6777520177337,157.6777520177337,157.6777520177337,157.6777520177337
173.5147518216468,173.5147518216468,173.5147518216468,173.5147518216468
171.8156714279673,171.8156714279673,171.8156714279673,171.8156714279673
162.34981732502808,162.34981732502808,162.34981732502808,162.34981732502808
174.71943604761103,174.71943604761103,174.71943604761103,174.71943604761103
168.97848915674678,168.97848915674678,168.97848915674678,168.97848915674678
162.10416691986669,162.10416691986669,162.10416691986669,162.10416691986669
166.69733355426834,166.69733355426834,166.69733355426834,166.69733355426834
160.17148169190529,160.17148169190529,160.17148169190529,160.17148169190529
159.2283489040406,159.2283489040406,159.2283489040406,159.2283489040406
161.0895389089091,161.0895389089091,161.0895389089091,161.0895389089091
162.4156980573322,162.4156980573322,162.4156980573322,162.4156980573322
152.14771393262902,152.14771393262902,152.14771393262902,152.14771393262902
146.9982264751793,146.9982264751793,146.9982264751793,146.9982264751793
153.88066929485382,153.88066929485382,153.88066929485382,153.88066929485382
153.4626229724699,153.4626229724699,153.4626229724699,153.4626229724699
162.37376552800058,162.37376552800058,162.37376552800058,162.37376552800058
158.36155570469748,158.36155570469748,158.36155570469748,158.36155570469748
153.59680928757447,153.59680928757447,153.59680928757447,153.59680928757447
146.57185901539347,146.57185901539347,146.57185901539347,146.57185901539347
147.75086280578716,147.75086280578716,147.75086280578716,147.75086280578716
157.18449835801107,157.18449835801107,157.18449835801107,157.18449835801107
150.92953263983264,150.92953263983264,150.92953263983264,150.92953263983264
154.81016579579455,154.81016579579455,154.81016579579455,154.81016579579455
157.78151007496842,157.78151007496842,157.78151007496842,157.78151007496842
154.39244822670554,154.39244822670554,154.39244822670554,154.39244822670554
144.35037107274724,144.35037107274724,144.35037107274724,144.35037107274724
143.88444635772828,143.88444635772828,143.88444635772828,143.88444635772828
153.27690560515708,153.27690560515708,153.27690560515708,153.27690560515708
154.01651666610456,154.01651666610456,154.01651666610456,154.01651666610456
143.75502020112071,143.75502020112071,143.75502020112071,143.75502020112071
146.51304901746116,146.51304901746116,146.51304901746116,146.51304901746116
147.430980520025,147.430980520025,147.430980520025,147.430980520025
155.11228191030054,155.11228191030054,155.11228191030054,155.11228191030054
162.26806174414537,162.26806174414537,162.26806174414537,162.26806174414537
159.54238400290612,159.54238400290612,159.54238400290612,159.54238400290612
155.80743085064867,155.80743085064867,155.80743085064867,155.80743085064867
158.3706974735317,158.3706974735317,158.3706974735317,158.3706974735317
153.12287027227336,153.12287027227336,153.12287027227336,153.12287027227336
135.99326022653463,135.99326022653463,135.99326022653463,135.99326022653463
135.6562436738189,135.6562436738189,135.6562436738189,135.6562436738189
135.80278056717503,135.80278056717503,135.80278056717503,135.80278056717503
135.79911803985075,135.79911803985075,135.79911803985075,135.79911803985075
135.57757164981751,135.57757164981751,135.57757164981751,135.57757164981751
135.74796822880597,135.74796822880597,135.74796822880597,135.74796822880597
135.75873239193288,135.75873239193288,135.75873239193288,135.75873239193288
135.5857724355965,135.5857724355965,135.5857724355965,135.5857724355965
135.4623685824776,135.4623685824776,135.4623685824776,135.4623685824776
135.48827274859858,135.48827274859858,135.48827274859858,135.48827274859858
135.54820523192257,135.54820523192257,135.54820523192257,135.54820523192257
135.5928415066176,135.5928415066176,135.5928415066176,135.5928415066176
135.70580707358187,135.70580707358187,135.70580707358187,135.70580707358187
135.77154405542274,135.77154405542274,135.77154405542274,135.77154405542274
135.592769580165,135.592769580165,135.592769580165,135.592769580165
135.47395531676358,135.47395531676358,135.47395531676358,135.47395531676358
135.63309171361425,135.63309171361425,135.63309171361425,135.63309171361425
135.61116926762435,135.61116926762435,135.61116926762435,135.61116926762435
136.28794362274354,136.28794362274354,136.28794362274354,136.28794362274354
136.05459266737864,136.05459266737864,136.05459266737864,136.05459266737864
135.96936619509165,135.96936619509165,135.96936619509165,135.96936619509165
136.12896091512937,136.12896091512937,136.12896091512937,136.12896091512937
136.14598800043376,136.14598800043376,136.14598800043376,136.14598800043376
136.11605864651244,136.11605864651244,136.11605864651244,136.11605864651244
136.15950853836034,136.15950853836034,136.15950853836034,136.15950853836034
136.23517479016817,136.23517479016817,136.23517479016817,136.23517479016817
136.23581564758206,136.23581564758206,136.23581564758206,136.23581564758206
136.077034075013,136.077034075013,136.077034075013,136.077034075013
135.96334792980508,135.96334792980508,135.96334792980508,135.96334792980508
136.14774342687627,136.14774342687627,136.14774342687627,136.14774342687627
136.18258419740246,136.18258419740246,136.18258419740246,136.18258419740246
136.16951311304086,136.16951311304086,136.16951311304086,136.16951311304086
135.91404241059524,135.91404241059524,135.91404241059524,135.91404241059524
133.33230262621055,133.33230262621055,133.33230262621055,133.33230262621055
133.44052412089337,133.44052412089337,133.44052412089337,133.44052412089337
133.36950642317322,133.36950642317322,133.36950642317322,133.36950642317322
133.26232222280927,133.26232222280927,133.26232222280927,133.26232222280927
133.28140248279715,133.28140248279715,133.28140248279715,133.28140248279715
133.09372525295382,133.09372525295382,133.09372525295382,133.09372525295382
132.9896509077863,132.9896509077863,132.9896509077863,132.9896509077863
133.0109448673826,133.0109448673826,133.0109448673826,133.0109448673826
133.10223125602556,133.10223125602556,133.10223125602556,133.10223125602556
133.11431128125918,133.11431128125918,133.11431128125918,133.11431128125918
133.1248098051903,133.1248098051903,133.1248098051903,133.1248098051903
133.13853096866092,133.13853096866092,133.13853096866092,133.13853096866092
133.07028239649105,133.07028239649105,133.07028239649105,133.07028239649105
132.93764669818702,132.93764669818702,132.93764669818702,132.93764669818702
132.93000181477598,132.93000181477598,132.93000181477598,132.93000181477598
132.91224856329194,132.91224856329194,132.91224856329194,132.91224856329194
133.0589832649485,133.0589832649485,133.0589832649485,133.0589832649485
133.00901984261208,133.00901984261208,133.00901984261208,133.00901984261208
132.75815155371905,132.75815155371905,132.75815155371905,132.75815155371905
134.44736484709014,134.44736484709014,134.44736484709014,134.44736484709014
134.32635422003418,134.32635422003418,134.32635422003418,134.32635422003418
134.20962375373358,134.20962375373358,134.20962375373358,134.20962375373358
134.26602032247467,134.26602032247467,134.26602032247467,134.26602032247467
134.44047531341008,134.44047531341008,134.44047531341008,134.44047531341008
134.45505801270707,134.45505801270707,134.45505801270707,134.45505801270707
134.36475537191768,134.36475537191768,134.36475537191768,134.36475537191768
134.26375077189437,134.26375077189437,134.26375077189437,134.26375077189437
134.25781610880395,134.25781610880395,134.25781610880395,134.25781610880395
134.31433685436303,134.31433685436303,134.31433685436303,134.31433685436303
134.26223878606692,134.26223878606692,134.26223878606692,134.26223878606692
134.21557702926262,134.21557702926262,134.21557702926262,134.21557702926262
134.19066831917578,134.19066831917578,134.19066831917578,134.19066831917578
134.1814686676351,134.1814686676351,134.1814686676351,134.1814686676351
134.27413140821517,134.27413140821517,134.27413140821517,134.27413140821517
131.35738261271806,131.35738261271806,131.35738261271806,131.35738261271806
131.19606403296234,131.19606403296234,131.19606403296234,131.19606403296234
131.00332219690546,131.00332219690546,131.00332219690546,131.00332219690546
131.1498508379268,131.1498508379268,131.1498508379268,131.1498508379268
131.209227441854,131.209227441854,131.209227441854,131.209227441854
131.21021419141277,131.21021419141277,131.21021419141277,131.21021419141277
130.96151822589565,130.96151822589565,130.96151822589565,130.96151822589565
130.83180703736394,130.83180703736394,130.83180703736394,130.83180703736394
130.91888036336007,130.91888036336007,130.91888036336007,130.91888036336007
131.11073349135177,131.11073349135177,131.11073349135177,131.11073349135177
131.15657005810746,131.15657005810746,131.15657005810746,131.15657005810746
131.0527803777536,131.0527803777536,131.0527803777536,131.0527803777536
131.1367163671361,131.1367163671361,131.1367163671361,131.1367163671361
130.88578817849168,130.88578817849168,130.88578817849168,130.88578817849168
130.9807412324437,130.9807412324437,130.9807412324437,130.9807412324437
131.03287992307725,131.03287992307725,131.03287992307725,131.03287992307725
131.04146587862695,131.04146587862695,131.04146587862695,131.04146587862695
131.1170549372448,131.1170549372448,131.1170549372448,131.1170549372448
132.23857870041482,132.23857870041482,132.23857870041482,132.23857870041482
132.1641417260987,132.1641417260987,132.1641417260987,132.1641417260987
132.2794322025797,132.2794322025797,132.2794322025797,132.2794322025797
132.6848495533285,132.6848495533285,132.6848495533285,132.6848495533285
132.49172972946778,132.49172972946778,132.49172972946778,132.49172972946778
132.25442074089216,132.25442074089216,132.25442074089216,132.25442074089216
132.21720164205425,132.21720164205425,132.21720164205425,132.21720164205425
132.21934914845724,132.21934914845724,132.21934914845724,132.21934914845724
132.47902041878683,132.47902041878683,132.47902041878683,132.47902041878683
132.57793286861744,132.57793286861744,132.57793286861744,132.57793286861744
132.5248341724843,132.5248341724843,132.5248341724843,132.5248341724843
132.49430769122142,132.49430769122142,132.49430769122142,132.49430769122142
132.5321548688442,132.5321548688442,132.5321548688442,132.5321548688442
132.47249040250387,132.47249040250387,132.47249040250387,132.47249040250387
132.36627595405557,132.36627595405557,132.36627595405557,132.36627595405557
132.2706722787542,132.2706722787542,132.2706722787542,132.2706722787542
132.30356482472837,132.30356482472837,132.30356482472837,132.30356482472837
132.55171479413002,132.55171479413002,132.55171479413002,132.55171479413002
142.6623480008514,142.6623480008514,142.6623480008514,142.6623480008514
142.35554569127686,142.35554569127686,142.35554569127686,142.35554569127686
143.49782667460138,143.49782667460138,143.49782667460138,143.49782667460138
142.99590899220954,142.99590899220954,142.99590899220954,142.99590899220954
141.01792852922392,141.01792852922392,141.01792852922392,141.01792852922392
142.30155702302497,142.30155702302497,142.30155702302497,142.30155702302497
144.11507399905219,144.11507399905219,144.11507399905219,144.11507399905219
145.1051146516795,145.1051146516795,145.1051146516795,145.1051146516795
145.22179158204608,145.22179158204608,145.22179158204608,145.22179158204608
146.57341138340476,146.57341138340476,146.57341138340476,146.57341138340476
149.25273015914357,149.25273015914357,149.25273015914357,149.25273015914357
148.4986386281978,148.4986386281978,148.4986386281978,148.4986386281978
147.61103475982353,147.61103475982353,147.61103475982353,147.61103475982353
145.9461732395396,145.9461732395396,145.9461732395396,145.9461732395396
143.67012388711768,143.67012388711768,143.67012388711768,143.67012388711768
145.09598687411253,145.09598687411253,145.09598687411253,145.09598687411253
146.30567606438836,146.30567606438836,146.30567606438836,146.30567606438836
146.10327363990046,146.10327363990046,146.10327363990046,146.10327363990046
145.72671732969832,145.72671732969832,145.72671732969832,145.72671732969832
145.15076829125059,145.15076829125059,145.15076829125059,145.15076829125059
141.91452581791827,141.91452581791827,141.91452581791827,141.91452581791827
139.8237893552816,139.8237893552816,139.8237893552816,139.8237893552816
142.90505523992977,142.90505523992977,142.90505523992977,142.90505523992977
147.8570524880622,147.8570524880622,147.8570524880622,147.8570524880622
148.9346136845135,148.9346136845135,148.9346136845135,148.9346136845135
146.97312048597215,146.97312048597215,146.97312048597215,146.97312048597215
143.50569470956412,143.50569470956412,143.50569470956412,143.50569470956412
144.14894687245882,144.14894687245882,144.14894687245882,144.14894687245882
